path	line	column	begin_line	begin_column	end_line	end_column	kind	qualified_name	canonical_signature	node_id
src/emel/model/any.hpp	5	11	5	1	19	1	NamespaceDecl	emel	NamespaceDecl	7c2830f2d205591e9fdab81acda9c5b0c44a56d5a31d14b1b5b709f434cff1fc
src/emel/model/any.hpp	5	17	5	15	19	1	NamespaceDecl	emel::model	NamespaceDecl	687fe53ea47622a17c332f66315c342e48188c4319293b235611bf067b6f67e5
src/emel/model/any.hpp	7	7	7	1	7	28	TypeAliasDecl	emel::model::kv_binding	detail::kv_binding	ee9ae744a52821383a0b56cef110a0c4feafae9ef539eaf534f3131a05d50556
src/emel/model/any.hpp	9	13	9	1	12	1	FunctionDecl	emel::model::load_hparams_from_gguf(bool (const kv_binding &, emel::model::data &) noexcept)	bool (const kv_binding &, emel::model::data &) noexcept	e17f2f489f993b96cbff00dbb633bd6448a58638bf7fb297e833906f6827c8a8
src/emel/model/any.hpp	14	13	14	1	17	1	FunctionDecl	emel::model::load_vocab_from_gguf(bool (const kv_binding &, emel::model::data::vocab &) noexcept)	bool (const kv_binding &, emel::model::data::vocab &) noexcept	bc814f928c12fc36f82514a6b68919c5449c406adcc7ea69c8e56260ad7a06ba
src/emel/model/architecture/detail.cpp	12	11	12	1	92	1	NamespaceDecl	emel	NamespaceDecl	3a774ff9e6bc4ca337c15a893fa6f16e26394e458f6f621d747ca9b85344d867
src/emel/model/architecture/detail.cpp	12	17	12	15	92	1	NamespaceDecl	emel::model	NamespaceDecl	b03d32739a7b84181a8ee4e8037331448d70a653e1f94254bd3c35e226cb15f4
src/emel/model/architecture/detail.cpp	14	11	14	1	73	1	NamespaceDecl	emel::model::<anonymous-NamespaceDecl@14:11>	NamespaceDecl	c47dc10cd0051f0847f7398878d5615cd715a467815422d7ab3e11d6ba49c9a4
src/emel/model/architecture/detail.cpp	16	35	16	1	71	2	VarDecl	emel::model::<anonymous-NamespaceDecl@14:11>::default_architectures	const std::array<architecture, 8>	90a19093e28edaa4f413012243a74f5098e1b5cd9a3aa926dfa7dc6d7aa486ac
src/emel/model/architecture/detail.cpp	75	15	75	1	78	1	FunctionDecl	emel::model::default_architecture_span(architectures () noexcept)	architectures () noexcept	fbdd22c10c3f1dfafdc8689ee736203b747b9440f6314ed95fa749f79f0ceb97
src/emel/model/architecture/detail.cpp	81	1	80	1	90	1	FunctionDecl	emel::model::resolve_architecture(const architecture *(const std::string_view, const architectures) noexcept)	const architecture *(const std::string_view, const architectures) noexcept	76396a01d02e696ec93f62de173391272aadf3c5bf9aea370f259e6a0ac07f38
src/emel/model/architecture/detail.hpp	9	11	9	1	31	1	NamespaceDecl	emel	NamespaceDecl	b81b57b01d013ae0acfc05e2d4a032d32315680d3cdffcdd7224246077b7d144
src/emel/model/architecture/detail.hpp	9	17	9	15	31	1	NamespaceDecl	emel::model	NamespaceDecl	3034ebd9115b38c10f88b7ec8bd818f95560e92d37f4272ea41ccfb604858f5d
src/emel/model/architecture/detail.hpp	11	11	11	1	13	1	NamespaceDecl	emel::model::generation	NamespaceDecl	50530ad995ba78143858462fbd8f9122a70b1584d3579bf3f00866a3869f9236
src/emel/model/architecture/detail.hpp	12	8	12	1	12	8	CXXRecordDecl	emel::model::generation::contract::<declaration@12:8>	CXXRecordDecl	28a5bceb848d867017675797a4fd82d529acfd9d6d80943b78bcfe2ef9ef6626
src/emel/model/architecture/detail.hpp	15	8	15	1	22	1	CXXRecordDecl	emel::model::architecture	CXXRecordDecl	7d117be2d3918a5bd2608e0c11cfc1ef442e0181c24c8ea48759b2809d686646
src/emel/model/architecture/detail.hpp	16	20	16	3	16	28	FieldDecl	emel::model::architecture::name	std::string_view	bbdc0b5e673b19916f9a91e00f9dd8150e9544dda19694439d1f17b1246d68ad
src/emel/model/architecture/detail.hpp	17	10	17	3	18	56	FieldDecl	emel::model::architecture::load_hparams	bool (*)(const emel::model::detail::hparam_loader &, emel::model::data &) noexcept	cd1749178a1dc172e9767f9b185117bd7e3167631763be07e71b9459efea460e
src/emel/model/architecture/detail.hpp	19	23	19	3	19	76	FieldDecl	emel::model::architecture::validate_data	emel::error::type (*)(const emel::model::data &) noexcept	a4f570c80a745f467909df943131e00e401eafd06b37bb68e6091c15c380057e
src/emel/model/architecture/detail.hpp	20	23	20	3	21	82	FieldDecl	emel::model::architecture::build_generation_contract	emel::error::type (*)(const emel::model::data &, emel::model::generation::contract &) noexcept	cb608e9a4518ea5bc10e383a992422349f202d0289ab5fe1d7cf1847d5bf4662
src/emel/model/architecture/detail.hpp	24	7	24	1	24	51	TypeAliasDecl	emel::model::architectures	std::span<const architecture>	bb35d8a35245194d297fcf8ff41fbbdad28ae2b03d7df3ccbb5860ed262ead57
src/emel/model/architecture/detail.hpp	26	15	26	1	26	43	FunctionDecl	emel::model::default_architecture_span(architectures () noexcept)	architectures () noexcept	71db1f3050f7a4d6e5a9ea7ffeae8283e2db4b33194d5e80a9868c82274fa264
